OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
3725,55079751250002,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,2,8,5507908,1,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0002
3726,55079751250003,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,3,8,5507908,1,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0003
3727,55079751250004,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,4,8,5507908,1,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0004
3728,55079751250005,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,5,8,5507908,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0005
3729,55079751250006,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,6,8,5507908,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0006
3730,55079751250007,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,7,8,5507908,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0007
3731,55079751250008,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,8,8,5507908,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0008
3732,55079751250009,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,9,8,5507908,3,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0009
3733,55079751250010,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,10,8,5507908,3,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0010
3734,55079751250011,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,11,8,5507908,3,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0011
3735,55079751250012,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,12,8,5507908,3,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0012
3736,55079751250013,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,13,8,5507908,4,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0013
3737,55079751250014,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,14,8,5507908,4,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0014
3738,55079751250015,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,15,8,5507908,4,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0015
3739,55079751250016,55079,MILWAUKEE,75125,5507975125,South Milwaukee,C,5.50798E+13,16,8,5507908,4,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,South Milwaukee - C 0016
3740,55079846750001,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,1,6,5507906,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0001
3741,55079846750002,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,2,6,5507906,1,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0002
3742,55079846750003,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,3,6,5507906,1,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0003
3743,55079846750004,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,4,6,5507906,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0004
3744,55079846750005,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,5,6,5507906,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0005
3745,55079846750006,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,6,6,5507906,2,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0006
3746,55079846750007,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,7,6,5507906,3,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0007
3747,55079846750008,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,8,6,5507906,3,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0008
3748,55079846750009,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,9,6,5507906,3,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0009
3749,55079846750010,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,10,6,5507906,4,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0010
3750,55079846750011,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,11,6,5507906,4,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0011
3751,55079846750012,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,12,6,5507906,4,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0012
3752,55079846750013,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,13,6,5507906,5,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0013
3753,55079846750014,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,14,15,5507915,5,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0014
3754,55079846750015,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,15,15,5507915,5,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0015
3755,55079846750016,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,16,6,5507906,6,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0016
3756,55079846750017,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,17,6,5507906,6,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0017
3757,55079846750018,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,18,6,5507906,6,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0018
3758,55079846750019,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,19,15,5507915,7,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0019
3759,55079846750020,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,20,6,5507906,7,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0020
3760,55079846750021,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,21,6,5507906,7,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0021
3761,55079846750022,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,22,15,5507915,8,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0022
3762,55079846750023,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,23,15,5507915,8,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0023
3763,55079846750024,55079,MILWAUKEE,84675,5507984675,Wauwatosa,C,5.50798E+13,24,15,5507915,8,5.50798E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Wauwatosa - C 0024
3764,55079853000001,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,1,6,5507906,1,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0001
3765,55079853000002,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,2,16,5507916,1,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0002
3766,55079853000003,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,3,16,5507916,1,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0003
3767,55079853000004,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,4,16,5507916,1,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0004
3768,55079853000005,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,5,16,5507916,1,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0005
3769,55079853000006,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,6,6,5507906,2,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0006
3770,55079853000007,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,7,16,5507916,2,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0007
3771,55079853000008,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,8,16,5507916,2,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0008
3772,55079853000009,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,9,16,5507916,2,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0009
3773,55079853000010,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,10,16,5507916,2,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0010
3774,55079853000011,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,11,6,5507906,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0011
3775,55079853000012,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,12,6,5507906,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0012
3776,55079853000013,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,13,6,5507906,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0013
3777,55079853000014,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,14,16,5507916,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0014
3778,55079853000015,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,15,16,5507916,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0015
3779,55079853000016,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,16,17,5507917,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0016
3780,55079853000017,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,17,16,5507916,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0017
3781,55079853000018,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,18,16,5507916,4,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0018
3782,55079853000019,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,19,16,5507916,4,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0019
3783,55079853000020,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,20,16,5507916,4,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0020
3784,55079853000021,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,21,17,5507917,5,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0021
3785,55079853000022,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,22,17,5507917,5,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0022
3786,55079853000023,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,23,17,5507917,5,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0023
3787,55079853000024,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,24,17,5507917,5,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0024
3788,55079853000025,55079,MILWAUKEE,85300,5507985300,West Allis,C,5.50799E+13,25,17,5507917,3,5.50799E+11,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Allis - C 0025
3789,55079858750001,55079,MILWAUKEE,85875,5507985875,West Milwaukee,V,5.50799E+13,1,15,5507915, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Milwaukee - V 0001
3790,55079858750002,55079,MILWAUKEE,85875,5507985875,West Milwaukee,V,5.50799E+13,2,15,5507915, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Milwaukee - V 0002
3791,55079858750003,55079,MILWAUKEE,85875,5507985875,West Milwaukee,V,5.50799E+13,3,15,5507915, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Milwaukee - V 0003
3792,55079858750004,55079,MILWAUKEE,85875,5507985875,West Milwaukee,V,5.50799E+13,4,15,5507915, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Milwaukee - V 0004
3793,55079858750005,55079,MILWAUKEE,85875,5507985875,West Milwaukee,V,5.50799E+13,5,15,5507915, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Milwaukee - V 0005
3794,55079858750006,55079,MILWAUKEE,85875,5507985875,West Milwaukee,V,5.50799E+13,6,15,5507915, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,West Milwaukee - V 0006
3795,55079867000001,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,1,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0001
3796,55079867000002,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,2,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0002
3797,55079867000003,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,3,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0003
3798,55079867000004,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,4,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0004
3799,55079867000005,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,5,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0005
3800,55079867000006,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,6,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0006
3801,55079867000007,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,7,13,5507913, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0007
3802,55079867000008,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,8,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0008
3803,55079867000009,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,9,13,5507913, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0009
3804,55079867000010,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,10,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0010
3805,55079867000011,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,11,13,5507913, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0011
3806,55079867000012,55079,MILWAUKEE,86700,5507986700,Whitefish Bay,V,5.50799E+13,12,3,5507903, , ,lee.frederick@milwaukeecountywi.giv,1/11/2018 8:47, , ,Whitefish Bay - V 0012
3807,55081004750001,55081,MONROE,475,5508100475,ADRIAN,T,5.5081E+13,1,9,5508109, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,ADRIAN - T 0001
3808,55081020250001,55081,MONROE,2025,5508102025,ANGELO,T,5.5081E+13,1,8,5508108, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,ANGELO - T 0001
3809,55081020250002,55081,MONROE,2025,5508102025,ANGELO,T,5.5081E+13,2,8,5508108, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,ANGELO - T 0002
3810,55081020250003,55081,MONROE,2025,5508102025,ANGELO,T,5.5081E+13,3,14,5508114, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,ANGELO - T 0003
3811,55081116250001,55081,MONROE,11625,5508111625,BYRON,T,5.50811E+13,1,3,5508103, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,BYRON - T 0001
3812,55081129500001,55081,MONROE,12950,5508112950,Cashton,V,5.50811E+13,1,15,5508115, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Cashton - V 0001
3813,55081129500002,55081,MONROE,12950,5508112950,Cashton,V,5.50811E+13,2,15,5508115, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Cashton - V 0002
3814,55081129500003,55081,MONROE,12950,5508112950,Cashton,V,5.50811E+13,3,15,5508115, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Cashton - V 0003
3815,55081155500001,55081,MONROE,15550,5508115550,CLIFTON,T,5.50812E+13,1,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,CLIFTON - T 0001
3816,55081294500001,55081,MONROE,29450,5508129450,GLENDALE,T,5.50813E+13,1,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,GLENDALE - T 0001
3817,55081303250001,55081,MONROE,30325,5508130325,GRANT,T,5.50813E+13,1,1,5508101, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,GRANT - T 0001
3818,55081312250001,55081,MONROE,31225,5508131225,GREENFIELD,T,5.50813E+13,1,1,5508101, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,GREENFIELD - T 0001
3819,55081312250002,55081,MONROE,31225,5508131225,GREENFIELD,T,5.50813E+13,2,2,5508102, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,GREENFIELD - T 0002
3820,55081379500001,55081,MONROE,37950,5508137950,JEFFERSON,T,5.50814E+13,1,15,5508115, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,JEFFERSON - T 0001
3821,55081391500001,55081,MONROE,39150,5508139150,Kendall,V,5.50814E+13,1,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Kendall - V 0001
3822,55081409250001,55081,MONROE,40925,5508140925,LAFAYETTE,T,5.50814E+13,1,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LAFAYETTE - T 0001
3823,55081409250002,55081,MONROE,40925,5508140925,LAFAYETTE,T,5.50814E+13,2,1,5508101, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LAFAYETTE - T 0002
3824,5508141000001A,55081,MONROE,41000,5508141000,LA GRANGE,T,5508141000001A,001A,10,5508110, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LA GRANGE - T 001A
3825,5508141000001B,55081,MONROE,41000,5508141000,LA GRANGE,T,5508141000001B,001B,10,5508110, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LA GRANGE - T 001B
3826,5508141000002A,55081,MONROE,41000,5508141000,LA GRANGE,T,5508141000002A,002A,2,5508102, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LA GRANGE - T 002A
3827,5508141000002B,55081,MONROE,41000,5508141000,LA GRANGE,T,5508141000002B,002B,2,5508102, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LA GRANGE - T 002B
3828,5508141000003A,55081,MONROE,41000,5508141000,LA GRANGE,T,5508141000003A,003A,2,5508102, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LA GRANGE - T 003A
3829,5508141000003B,55081,MONROE,41000,5508141000,LA GRANGE,T,5508141000003B,003B,2,5508102, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LA GRANGE - T 003B
3830,55081434750001,55081,MONROE,43475,5508143475,LEON,T,5.50814E+13,1,14,5508114, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LEON - T 0001
3831,55081434750002,55081,MONROE,43475,5508143475,LEON,T,5.50814E+13,2,14,5508114, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LEON - T 0002
3832,55081444500001,55081,MONROE,44450,5508144450,LINCOLN,T,5.50814E+13,1,2,5508102, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LINCOLN - T 0001
3833,55081449750001,55081,MONROE,44975,5508144975,LITTLE FALLS,T,5.50814E+13,1,1,5508101, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LITTLE FALLS - T 0001
3834,55081449750002,55081,MONROE,44975,5508144975,LITTLE FALLS,T,5.50814E+13,2,1,5508101, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,LITTLE FALLS - T 0002
3835,55081508000001,55081,MONROE,50800,5508150800,Melvina,V,5.50815E+13,1,14,5508114, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Melvina - V 0001
3836,55081569500001,55081,MONROE,56950,5508156950,NEW LYME,T,5.50816E+13,1,1,5508101, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,NEW LYME - T 0001
3837,55081585750001,55081,MONROE,58575,5508158575,Norwalk,V,5.50816E+13,1,9,5508109, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Norwalk - V 0001
3838,55081588500001,55081,MONROE,58850,5508158850,Oakdale,V,5.50816E+13,1,3,5508103, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Oakdale - V 0001
3839,55081588750001,55081,MONROE,58875,5508158875,OAKDALE,T,5.50816E+13,1,3,5508103, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,OAKDALE - T 0001
3840,55081600750002,55081,MONROE,60075,5508160075,Ontario,V,5.50816E+13,2,15,5508115, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Ontario - V 0002
3841,55081644250001,55081,MONROE,64425,5508164425,PORTLAND,T,5.50816E+13,1,14,5508114, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,PORTLAND - T 0001
3842,55081678500001,55081,MONROE,67850,5508167850,RIDGEVILLE,T,5.50817E+13,1,9,5508109, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,RIDGEVILLE - T 0001
3843,55081689000002,55081,MONROE,68900,5508168900,Rockland,V,5.50817E+13,2,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Rockland - V 0002
3844,55081723250001,55081,MONROE,72325,5508172325,SCOTT,T,5.50817E+13,1,3,5508103, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SCOTT - T 0001
3845,55081731500001,55081,MONROE,73150,5508173150,SHELDON,T,5.50817E+13,1,15,5508115, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SHELDON - T 0001
3846,55081753250001,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,1,8,5508108, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0001
3847,55081753250002,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,2,6,5508106, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0002
3848,55081753250003,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,3,6,5508106, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0003
3849,55081753250004,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,4,7,5508107, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0004
3850,55081753250005,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,5,7,5508107, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0005
3851,55081753250006,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,6,7,5508107, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0006
3852,55081753250007,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,7,7,5508107, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0007
3853,55081753250008,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,8,8,5508108, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0008
3854,55081753250009,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,9,5,5508105, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0009
3855,55081753250010,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,10,5,5508105, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0010
